time , temperature , humidity 
2022-11-28 10:24:42.440866, 31.276315689086914, 30.209543228149414  
2022-11-28 10:24:42.545783, 31.205678939819336, 30.083715438842773  
2022-11-28 10:24:42.650730, 31.117382049560547, 30.103073120117188  
2022-11-28 10:24:42.755653, 31.170360565185547, 30.0256404876709  
2022-11-28 10:24:42.860595, 31.205678939819336, 30.167600631713867  
2022-11-28 10:24:42.965688, 31.09972381591797, 29.919172286987305  
2022-11-28 10:24:43.070608, 31.205678939819336, 29.880455017089844  
2022-11-28 10:24:43.175562, 31.152700424194336, 30.132110595703125  
2022-11-28 10:24:43.280508, 31.135040283203125, 30.148242950439453  
2022-11-28 10:24:43.385424, 31.09972381591797, 29.761079788208008  
2022-11-28 10:24:43.490554, 31.170360565185547, 29.935302734375  
2022-11-28 10:24:43.595472, 31.117382049560547, 30.05145263671875  
2022-11-28 10:24:43.700395, 31.082063674926758, 29.85787010192871  
2022-11-28 10:24:43.808675, 31.188018798828125, 30.193410873413086  
2022-11-28 10:24:43.913636, 31.064403533935547, 29.88690757751465  
2022-11-28 10:24:44.018520, 31.117382049560547, 30.028867721557617  
2022-11-28 10:24:44.123436, 31.082063674926758, 29.648157119750977  
2022-11-28 10:24:44.228371, 31.01142692565918, 30.006282806396484  
2022-11-28 10:24:44.333639, 31.01142692565918, 29.854644775390625  
2022-11-28 10:24:44.439113, 31.135040283203125, 30.07403564453125  
2022-11-28 10:24:44.544394, 31.082063674926758, 29.98692512512207  
2022-11-28 10:24:44.649657, 31.223339080810547, 29.90949249267578  
2022-11-28 10:24:44.754949, 31.188018798828125, 29.92239761352539  
2022-11-28 10:24:44.860205, 31.117382049560547, 30.015962600708008  
2022-11-28 10:24:44.965476, 31.117382049560547, 29.877229690551758  
2022-11-28 10:24:45.070723, 31.09972381591797, 29.70623207092285  
2022-11-28 10:24:45.175983, 31.170360565185547, 29.741722106933594  
2022-11-28 10:24:45.281242, 31.117382049560547, 29.990150451660156  
2022-11-28 10:24:45.386712, 31.205678939819336, 29.812702178955078  
2022-11-28 10:24:45.491960, 31.223339080810547, 29.94820785522461  
2022-11-28 10:24:45.597222, 31.09972381591797, 29.98369789123535  
2022-11-28 10:24:45.702468, 31.135040283203125, 29.638479232788086  
2022-11-28 10:24:45.807751, 31.258655548095703, 29.777212142944336  
2022-11-28 10:24:45.913001, 31.152700424194336, 29.67074203491211  
2022-11-28 10:24:46.018263, 31.152700424194336, 29.48038673400879  
2022-11-28 10:24:46.123518, 31.205678939819336, 29.790117263793945  
2022-11-28 10:24:46.228788, 31.135040283203125, 29.944982528686523  
2022-11-28 10:24:46.334273, 31.09972381591797, 29.7481746673584  
2022-11-28 10:24:46.439577, 31.082063674926758, 29.60944175720215  
2022-11-28 10:24:46.544860, 31.170360565185547, 29.725589752197266  
2022-11-28 10:24:46.650152, 31.02908706665039, 29.78689193725586  
2022-11-28 10:24:46.755452, 31.117382049560547, 29.80947494506836  
2022-11-28 10:24:46.860706, 31.135040283203125, 29.696552276611328  
2022-11-28 10:24:46.967147, 31.117382049560547, 29.777212142944336  
2022-11-28 10:24:47.072468, 31.135040283203125, 29.744949340820312  
2022-11-28 10:24:47.177751, 31.152700424194336, 29.870777130126953  
2022-11-28 10:24:47.283019, 31.117382049560547, 29.851417541503906  
2022-11-28 10:24:47.388259, 31.188018798828125, 29.71913719177246  
2022-11-28 10:24:47.493515, 31.152700424194336, 29.8449649810791  
2022-11-28 10:24:47.599282, 31.117382049560547, 29.728816986083984  
2022-11-28 10:24:47.705764, 31.152700424194336, 30.212770462036133  
2022-11-28 10:24:47.811026, 31.09972381591797, 29.564271926879883  
2022-11-28 10:24:47.916769, 31.152700424194336, 29.92239761352539  
2022-11-28 10:24:48.022015, 31.135040283203125, 29.499746322631836  
2022-11-28 10:24:48.127784, 31.135040283203125, 29.699779510498047  
2022-11-28 10:24:48.233067, 31.152700424194336, 29.625574111938477  
2022-11-28 10:24:48.338449, 31.205678939819336, 29.486839294433594  
2022-11-28 10:24:48.444236, 31.152700424194336, 29.867549896240234  
2022-11-28 10:24:48.549485, 31.223339080810547, 29.754627227783203  
2022-11-28 10:24:48.654425, 31.240997314453125, 29.754627227783203  
2022-11-28 10:24:48.759369, 31.205678939819336, 29.773984909057617  
2022-11-28 10:24:48.867694, 31.152700424194336, 29.919172286987305  
2022-11-28 10:24:48.972656, 31.223339080810547, 29.899812698364258  
2022-11-28 10:24:49.077611, 31.152700424194336, 29.70945930480957  
2022-11-28 10:24:49.182610, 31.170360565185547, 29.78366470336914  
2022-11-28 10:24:49.287628, 31.205678939819336, 29.815927505493164  
2022-11-28 10:24:49.392661, 31.152700424194336, 29.73526954650879  
2022-11-28 10:24:49.497623, 31.223339080810547, 29.896587371826172  
2022-11-28 10:24:49.602538, 31.223339080810547, 29.70623207092285  
2022-11-28 10:24:49.707467, 31.09972381591797, 29.602989196777344  
2022-11-28 10:24:49.812717, 31.09972381591797, 29.751401901245117  
2022-11-28 10:24:49.917910, 31.188018798828125, 29.98692512512207  
2022-11-28 10:24:50.023130, 31.205678939819336, 29.890134811401367  
2022-11-28 10:24:50.128355, 31.152700424194336, 29.854644775390625  
2022-11-28 10:24:50.233569, 31.064403533935547, 29.751401901245117  
2022-11-28 10:24:50.338885, 31.223339080810547, 29.60621452331543  
2022-11-28 10:24:50.444160, 31.082063674926758, 29.66106414794922  
2022-11-28 10:24:50.549715, 31.205678939819336, 29.815927505493164  
2022-11-28 10:24:50.654681, 31.09972381591797, 29.72236442565918  
2022-11-28 10:24:50.759647, 31.188018798828125, 29.80947494506836  
2022-11-28 10:24:50.864609, 31.188018798828125, 29.815927505493164  
2022-11-28 10:24:50.970760, 31.152700424194336, 29.806249618530273  
2022-11-28 10:24:51.075752, 31.170360565185547, 29.764307022094727  
2022-11-28 10:24:51.180773, 31.152700424194336, 29.641704559326172  
2022-11-28 10:24:51.285858, 31.135040283203125, 29.815927505493164  
2022-11-28 10:24:51.390814, 31.09972381591797, 29.80947494506836  
2022-11-28 10:24:51.495775, 31.152700424194336, 30.12565803527832  
2022-11-28 10:24:51.600768, 31.170360565185547, 29.686874389648438  
2022-11-28 10:24:51.706962, 31.188018798828125, 30.27729606628418  
2022-11-28 10:24:51.812077, 31.152700424194336, 29.838512420654297  
2022-11-28 10:24:51.917028, 31.188018798828125, 29.677194595336914  
2022-11-28 10:24:52.021985, 31.170360565185547, 29.812702178955078  
2022-11-28 10:24:52.126964, 31.223339080810547, 29.5674991607666  
2022-11-28 10:24:52.232084, 31.170360565185547, 29.573951721191406  
2022-11-28 10:24:52.337151, 31.117382049560547, 29.906265258789062  
2022-11-28 10:24:52.441675, 31.152700424194336, 29.970792770385742  
2022-11-28 10:24:52.546109, 31.223339080810547, 29.622346878051758  
2022-11-28 10:24:52.651143, 31.258655548095703, 29.725589752197266  
2022-11-28 10:24:52.756082, 31.135040283203125, 29.838512420654297  
2022-11-28 10:24:52.861313, 31.170360565185547, 29.499746322631836  
2022-11-28 10:24:52.965754, 31.170360565185547, 29.554594039916992  
2022-11-28 10:24:53.070707, 31.240997314453125, 29.741722106933594  
2022-11-28 10:24:53.175779, 31.223339080810547, 29.82238006591797  
2022-11-28 10:24:53.280744, 31.135040283203125, 29.64493179321289  
2022-11-28 10:24:53.385687, 31.188018798828125, 29.38037109375  
2022-11-28 10:24:53.490679, 31.170360565185547, 29.977245330810547  
2022-11-28 10:24:53.595662, 31.135040283203125, 29.615894317626953  
2022-11-28 10:24:53.700620, 31.205678939819336, 29.757854461669922  
2022-11-28 10:24:53.805578, 31.223339080810547, 29.86109733581543  
2022-11-28 10:24:53.910529, 31.188018798828125, 29.551366806030273  
2022-11-28 10:24:54.015519, 31.170360565185547, 29.71913719177246  
2022-11-28 10:24:54.120473, 31.188018798828125, 29.54491424560547  
2022-11-28 10:24:54.225386, 31.152700424194336, 29.8449649810791  
2022-11-28 10:24:54.328427, 31.152700424194336, 29.806249618530273  
2022-11-28 10:24:54.431050, 31.188018798828125, 29.425539016723633  
2022-11-28 10:24:54.533544, 31.09972381591797, 29.58040428161621  
2022-11-28 10:24:54.635980, 31.240997314453125, 29.628799438476562  
2022-11-28 10:24:54.738413, 31.223339080810547, 29.812702178955078  
2022-11-28 10:24:54.840844, 31.152700424194336, 29.58040428161621  
2022-11-28 10:24:54.943283, 31.152700424194336, 29.693326950073242  
2022-11-28 10:24:55.047489, 31.152700424194336, 29.677194595336914  
2022-11-28 10:24:55.152441, 31.170360565185547, 29.48038673400879  
2022-11-28 10:24:55.257009, 31.188018798828125, 29.699779510498047  
2022-11-28 10:24:55.361374, 31.09972381591797, 29.638479232788086  
2022-11-28 10:24:55.466390, 31.170360565185547, 29.764307022094727  
2022-11-28 10:24:55.571405, 31.240997314453125, 29.728816986083984  
2022-11-28 10:24:55.676337, 31.223339080810547, 29.490066528320312  
2022-11-28 10:24:55.781254, 31.170360565185547, 29.80947494506836  
2022-11-28 10:24:55.886132, 31.240997314453125, 29.599761962890625  
2022-11-28 10:24:55.991075, 31.170360565185547, 29.738494873046875  
2022-11-28 10:24:56.096060, 31.170360565185547, 29.573951721191406  
2022-11-28 10:24:56.201899, 31.188018798828125, 29.557819366455078  
2022-11-28 10:24:56.306304, 31.188018798828125, 29.45457649230957  
2022-11-28 10:24:56.410307, 31.240997314453125, 29.761079788208008  
2022-11-28 10:24:56.515289, 31.117382049560547, 29.548141479492188  
2022-11-28 10:24:56.619959, 31.188018798828125, 29.764307022094727  
2022-11-28 10:24:56.724892, 31.135040283203125, 29.680421829223633  
2022-11-28 10:24:56.829836, 31.188018798828125, 29.483613967895508  
2022-11-28 10:24:56.934754, 31.170360565185547, 29.677194595336914  
2022-11-28 10:24:57.039755, 31.240997314453125, 29.386823654174805  
2022-11-28 10:24:57.144968, 31.152700424194336, 29.77075958251953  
2022-11-28 10:24:57.249859, 31.170360565185547, 29.66106414794922  
2022-11-28 10:24:57.354760, 31.170360565185547, 29.5674991607666  
2022-11-28 10:24:57.459245, 31.364612579345703, 29.477161407470703  
2022-11-28 10:24:57.563886, 31.223339080810547, 29.573951721191406  
2022-11-28 10:24:57.668226, 31.188018798828125, 29.60944175720215  
2022-11-28 10:24:57.773100, 31.152700424194336, 29.6578369140625  
2022-11-28 10:24:57.878028, 31.188018798828125, 29.25454330444336  
2022-11-28 10:24:57.982990, 31.223339080810547, 29.451351165771484  
2022-11-28 10:24:58.088027, 31.205678939819336, 29.54491424560547  
2022-11-28 10:24:58.193013, 31.240997314453125, 29.71913719177246  
2022-11-28 10:24:58.297379, 31.188018798828125, 29.625574111938477  
2022-11-28 10:24:58.401851, 31.293975830078125, 29.357786178588867  
2022-11-28 10:24:58.506862, 31.276315689086914, 29.415861129760742  
2022-11-28 10:24:58.611884, 31.240997314453125, 29.396501541137695  
2022-11-28 10:24:58.717107, 31.240997314453125, 29.686874389648438  
2022-11-28 10:24:58.819993, 31.170360565185547, 29.686874389648438  
2022-11-28 10:24:58.922444, 31.205678939819336, 29.496519088745117  
2022-11-28 10:24:59.024902, 31.170360565185547, 29.38037109375  
2022-11-28 10:24:59.127313, 31.240997314453125, 29.444896697998047  
2022-11-28 10:24:59.229732, 31.117382049560547, 29.167430877685547  
2022-11-28 10:24:59.332311, 31.293975830078125, 29.60621452331543  
2022-11-28 10:24:59.434907, 31.188018798828125, 29.570724487304688  
2022-11-28 10:24:59.539782, 31.135040283203125, 29.248090744018555  
2022-11-28 10:24:59.644683, 31.223339080810547, 29.535236358642578  
2022-11-28 10:24:59.749596, 31.258655548095703, 29.386823654174805  
2022-11-28 10:24:59.853484, 31.223339080810547, 29.37714385986328  
2022-11-28 10:24:59.958332, 31.346954345703125, 29.231958389282227  
2022-11-28 10:25:00.063338, 31.240997314453125, 29.383596420288086  
2022-11-28 10:25:00.168385, 31.205678939819336, 29.419086456298828  
2022-11-28 10:25:00.273405, 31.240997314453125, 29.499746322631836  
2022-11-28 10:25:00.378381, 31.170360565185547, 29.73204231262207  
2022-11-28 10:25:00.483371, 31.223339080810547, 29.522329330444336  
2022-11-28 10:25:00.588332, 31.240997314453125, 29.283580780029297  
2022-11-28 10:25:00.693297, 31.223339080810547, 29.296485900878906  
2022-11-28 10:25:00.798263, 31.205678939819336, 29.638479232788086  
2022-11-28 10:25:00.903253, 31.240997314453125, 29.757854461669922  
2022-11-28 10:25:01.008261, 31.258655548095703, 29.551366806030273  
2022-11-28 10:25:01.113214, 31.135040283203125, 29.199695587158203  
2022-11-28 10:25:01.218174, 31.170360565185547, 29.235183715820312  
2022-11-28 10:25:01.323135, 31.188018798828125, 29.48038673400879  
2022-11-28 10:25:01.428071, 31.258655548095703, 29.451351165771484  
2022-11-28 10:25:01.533017, 31.152700424194336, 29.477161407470703  
2022-11-28 10:25:01.638340, 31.311634063720703, 29.299711227416992  
2022-11-28 10:25:01.743653, 31.223339080810547, 29.512651443481445  
2022-11-28 10:25:01.848803, 31.293975830078125, 29.415861129760742  
2022-11-28 10:25:01.953426, 31.223339080810547, 29.25131607055664  
2022-11-28 10:25:02.058448, 31.223339080810547, 29.557819366455078  
2022-11-28 10:25:02.162436, 31.311634063720703, 29.53200912475586  
2022-11-28 10:25:02.267251, 31.223339080810547, 29.170658111572266  
2022-11-28 10:25:02.372205, 31.188018798828125, 29.399728775024414  
2022-11-28 10:25:02.476930, 31.293975830078125, 29.63202667236328  
2022-11-28 10:25:02.581270, 31.293975830078125, 29.422313690185547  
2022-11-28 10:25:02.686155, 31.152700424194336, 28.99966049194336  
2022-11-28 10:25:02.791492, 31.258655548095703, 29.33197593688965  
2022-11-28 10:25:02.895661, 31.258655548095703, 29.548141479492188  
2022-11-28 10:25:03.000058, 31.311634063720703, 29.351333618164062  
2022-11-28 10:25:03.105000, 31.223339080810547, 29.370691299438477  
2022-11-28 10:25:03.209895, 31.240997314453125, 29.283580780029297  
2022-11-28 10:25:03.315169, 31.276315689086914, 29.477161407470703  
2022-11-28 10:25:03.420138, 31.276315689086914, 29.235183715820312  
2022-11-28 10:25:03.525185, 31.32929229736328, 29.59330940246582  
2022-11-28 10:25:03.630087, 31.38227081298828, 29.225505828857422  
2022-11-28 10:25:03.735013, 31.293975830078125, 29.373918533325195  
2022-11-28 10:25:03.839987, 31.364612579345703, 29.299711227416992  
2022-11-28 10:25:03.944457, 31.346954345703125, 29.293258666992188  
2022-11-28 10:25:04.049149, 31.240997314453125, 29.309391021728516  
2022-11-28 10:25:04.153540, 31.258655548095703, 29.473934173583984  
2022-11-28 10:25:04.257881, 31.346954345703125, 29.361011505126953  
2022-11-28 10:25:04.362786, 31.399930953979492, 29.686874389648438  
2022-11-28 10:25:04.467908, 31.417591094970703, 29.4029541015625  
2022-11-28 10:25:04.571941, 31.417591094970703, 29.18678855895996  
2022-11-28 10:25:04.676717, 31.311634063720703, 29.5674991607666  
2022-11-28 10:25:04.781046, 31.240997314453125, 29.473934173583984  
2022-11-28 10:25:04.885925, 31.293975830078125, 29.509424209594727  
2022-11-28 10:25:04.991134, 31.346954345703125, 29.38037109375  
2022-11-28 10:25:05.097229, 31.38227081298828, 29.964340209960938  
2022-11-28 10:25:05.202228, 31.364612579345703, 29.486839294433594  
2022-11-28 10:25:05.307149, 31.364612579345703, 29.46748161315918  
2022-11-28 10:25:05.412086, 31.32929229736328, 29.490066528320312  
2022-11-28 10:25:05.516800, 31.38227081298828, 29.39327621459961  
2022-11-28 10:25:05.621696, 31.32929229736328, 29.464256286621094  
2022-11-28 10:25:05.726597, 31.311634063720703, 29.183563232421875  
2022-11-28 10:25:05.832812, 31.32929229736328, 30.867719650268555  
2022-11-28 10:25:05.937756, 31.293975830078125, 29.541688919067383  
2022-11-28 10:25:06.043827, 31.399930953979492, 29.39327621459961  
2022-11-28 10:25:06.150402, 31.417591094970703, 29.325523376464844  
2022-11-28 10:25:06.255256, 31.399930953979492, 29.461029052734375  
2022-11-28 10:25:06.360275, 31.346954345703125, 29.31584358215332  
2022-11-28 10:25:06.465264, 31.364612579345703, 29.296485900878906  
2022-11-28 10:25:06.570925, 31.364612579345703, 29.419086456298828  
2022-11-28 10:25:06.675881, 31.32929229736328, 29.33197593688965  
2022-11-28 10:25:06.780879, 31.364612579345703, 29.273900985717773  
2022-11-28 10:25:06.885832, 31.364612579345703, 29.25454330444336  
2022-11-28 10:25:06.990917, 31.43524932861328, 29.40618133544922  
2022-11-28 10:25:07.095881, 31.32929229736328, 29.270673751831055  
2022-11-28 10:25:07.200845, 31.276315689086914, 29.40618133544922  
2022-11-28 10:25:07.305810, 31.47056770324707, 29.25131607055664  
2022-11-28 10:25:07.410784, 31.38227081298828, 29.361011505126953  
2022-11-28 10:25:07.515733, 31.399930953979492, 29.34165382385254  
2022-11-28 10:25:07.620679, 31.38227081298828, 29.49329376220703  
2022-11-28 10:25:07.725648, 31.43524932861328, 29.306163787841797  
2022-11-28 10:25:07.830587, 31.32929229736328, 29.60621452331543  
2022-11-28 10:25:07.935597, 31.38227081298828, 29.39327621459961  
2022-11-28 10:25:08.040569, 31.311634063720703, 29.4029541015625  
2022-11-28 10:25:08.145694, 31.47056770324707, 29.45457649230957  
2022-11-28 10:25:08.250650, 31.38227081298828, 29.3126163482666  
2022-11-28 10:25:08.355607, 31.45290756225586, 29.35455894470215  
2022-11-28 10:25:08.460539, 31.364612579345703, 29.522329330444336  
2022-11-28 10:25:08.565495, 31.417591094970703, 29.306163787841797  
2022-11-28 10:25:08.670426, 31.399930953979492, 29.057735443115234  
2022-11-28 10:25:08.775473, 31.48822784423828, 29.18678855895996  
2022-11-28 10:25:08.880431, 31.50588607788086, 29.42876625061035  
2022-11-28 10:25:08.985381, 31.47056770324707, 29.212600708007812  
2022-11-28 10:25:09.090402, 31.417591094970703, 29.42876625061035  
2022-11-28 10:25:09.195350, 31.38227081298828, 29.602989196777344  
2022-11-28 10:25:09.303977, 31.43524932861328, 29.561046600341797  
2022-11-28 10:25:09.408932, 31.50588607788086, 29.23841094970703  
2022-11-28 10:25:09.513990, 31.43524932861328, 29.361011505126953  
2022-11-28 10:25:09.618997, 31.346954345703125, 29.309391021728516  
2022-11-28 10:25:09.724115, 31.523544311523438, 29.448123931884766  
2022-11-28 10:25:09.829070, 31.346954345703125, 29.444896697998047  
2022-11-28 10:25:09.934081, 31.38227081298828, 29.448123931884766  
2022-11-28 10:25:10.039056, 31.43524932861328, 29.070640563964844  
2022-11-28 10:25:10.144034, 31.43524932861328, 29.42876625061035  
2022-11-28 10:25:10.248930, 31.43524932861328, 29.2900333404541  
2022-11-28 10:25:10.353913, 31.45290756225586, 29.51910400390625  
2022-11-28 10:25:10.458828, 31.523544311523438, 29.409408569335938  
2022-11-28 10:25:10.563830, 31.417591094970703, 29.30293846130371  
2022-11-28 10:25:10.668858, 31.48822784423828, 29.619121551513672  
2022-11-28 10:25:10.773871, 31.399930953979492, 29.45780372619629  
2022-11-28 10:25:10.878819, 31.417591094970703, 29.551366806030273  
2022-11-28 10:25:10.983774, 31.50588607788086, 29.522329330444336  
2022-11-28 10:25:11.088718, 31.45290756225586, 29.399728775024414  
2022-11-28 10:25:11.193664, 31.43524932861328, 29.60944175720215  
2022-11-28 10:25:11.298617, 31.43524932861328, 29.58363151550293  
2022-11-28 10:25:11.403542, 31.364612579345703, 29.535236358642578  
2022-11-28 10:25:11.508512, 31.399930953979492, 29.46748161315918  
2022-11-28 10:25:11.613629, 31.48822784423828, 29.31584358215332  
2022-11-28 10:25:11.718565, 31.417591094970703, 29.564271926879883  
2022-11-28 10:25:11.823498, 31.47056770324707, 29.16420555114746  
2022-11-28 10:25:11.928445, 31.417591094970703, 29.299711227416992  
2022-11-28 10:25:12.033380, 31.54120635986328, 29.357786178588867  
2022-11-28 10:25:12.138450, 31.43524932861328, 29.496519088745117  
2022-11-28 10:25:12.243407, 31.45290756225586, 29.280353546142578  
2022-11-28 10:25:12.348344, 31.47056770324707, 29.386823654174805  
2022-11-28 10:25:12.453324, 31.43524932861328, 29.399728775024414  
2022-11-28 10:25:12.558384, 31.399930953979492, 29.535236358642578  
2022-11-28 10:25:12.663334, 31.47056770324707, 29.351333618164062  
2022-11-28 10:25:12.768279, 31.38227081298828, 29.44167137145996  
2022-11-28 10:25:12.873248, 31.45290756225586, 29.396501541137695  
2022-11-28 10:25:12.978260, 31.43524932861328, 29.338428497314453  
2022-11-28 10:25:13.083202, 31.54120635986328, 29.396501541137695  
2022-11-28 10:25:13.188151, 31.54120635986328, 29.63202667236328  
2022-11-28 10:25:13.293094, 31.50588607788086, 29.48038673400879  
2022-11-28 10:25:13.398079, 31.48822784423828, 29.344881057739258  
2022-11-28 10:25:13.503034, 31.50588607788086, 29.109355926513672  
2022-11-28 10:25:13.607980, 31.45290756225586, 29.296485900878906  
2022-11-28 10:25:13.712953, 31.576522827148438, 29.293258666992188  
2022-11-28 10:25:13.818133, 31.59418296813965, 29.383596420288086  
2022-11-28 10:25:13.923084, 31.54120635986328, 29.119035720825195  
2022-11-28 10:25:14.028138, 31.50588607788086, 29.541688919067383  
2022-11-28 10:25:14.133067, 31.523544311523438, 29.464256286621094  
2022-11-28 10:25:14.237968, 31.47056770324707, 29.58363151550293  
2022-11-28 10:25:14.348520, 31.48822784423828, 29.34165382385254  
2022-11-28 10:25:14.453523, 31.55886459350586, 29.212600708007812  
2022-11-28 10:25:14.558510, 31.54120635986328, 29.30293846130371  
2022-11-28 10:25:14.663382, 31.50588607788086, 29.293258666992188  
2022-11-28 10:25:14.768280, 31.48822784423828, 29.33197593688965  
2022-11-28 10:25:14.873211, 31.55886459350586, 29.319068908691406  
2022-11-28 10:25:14.979369, 31.55886459350586, 28.25114631652832  
2022-11-28 10:25:15.084323, 31.48822784423828, 29.522329330444336  
2022-11-28 10:25:15.189268, 31.55886459350586, 29.496519088745117  
2022-11-28 10:25:15.294287, 31.45290756225586, 29.219053268432617  
2022-11-28 10:25:15.399235, 31.59418296813965, 29.444896697998047  
2022-11-28 10:25:15.504275, 31.364612579345703, 29.199695587158203  
2022-11-28 10:25:15.609187, 31.47056770324707, 29.335201263427734  
2022-11-28 10:25:15.714222, 31.55886459350586, 30.870946884155273  
2022-11-28 10:25:15.819182, 31.47056770324707, 29.422313690185547  
2022-11-28 10:25:15.924167, 31.48822784423828, 29.415861129760742  
2022-11-28 10:25:16.029207, 31.54120635986328, 29.38037109375  
2022-11-28 10:25:16.134325, 31.523544311523438, 29.106130599975586  
2022-11-28 10:25:16.239267, 31.55886459350586, 29.2900333404541  
2022-11-28 10:25:16.344238, 31.55886459350586, 29.083545684814453  
2022-11-28 10:25:16.449205, 31.50588607788086, 30.4676513671875  
2022-11-28 10:25:16.554188, 31.50588607788086, 29.293258666992188  
2022-11-28 10:25:16.659135, 31.48822784423828, 29.257768630981445  
2022-11-28 10:25:16.764131, 31.50588607788086, 29.080320358276367  
2022-11-28 10:25:16.869071, 31.54120635986328, 29.35455894470215  
2022-11-28 10:25:16.974062, 31.50588607788086, 29.499746322631836  
2022-11-28 10:25:17.079086, 31.576522827148438, 29.096450805664062  
2022-11-28 10:25:17.184426, 31.523544311523438, 29.73204231262207  
2022-11-28 10:25:17.289672, 31.45290756225586, 29.219053268432617  
2022-11-28 10:25:17.395622, 31.48822784423828, 29.212600708007812  
2022-11-28 10:25:17.500864, 31.50588607788086, 29.228731155395508  
2022-11-28 10:25:17.606111, 31.50588607788086, 29.53200912475586  
2022-11-28 10:25:17.711350, 31.45290756225586, 29.373918533325195  
2022-11-28 10:25:17.816608, 31.59418296813965, 29.351333618164062  
2022-11-28 10:25:17.922008, 31.47056770324707, 29.3126163482666  
2022-11-28 10:25:18.027278, 31.48822784423828, 29.067413330078125  
2022-11-28 10:25:18.132524, 31.48822784423828, 29.2900333404541  
2022-11-28 10:25:18.237876, 31.50588607788086, 29.499746322631836  
2022-11-28 10:25:18.343181, 31.54120635986328, 29.160978317260742  
2022-11-28 10:25:18.448153, 31.523544311523438, 29.490066528320312  
2022-11-28 10:25:18.553424, 31.523544311523438, 29.40618133544922  
2022-11-28 10:25:18.658399, 31.50588607788086, 29.106130599975586  
2022-11-28 10:25:18.763349, 31.59418296813965, 29.50619888305664  
2022-11-28 10:25:18.868321, 31.576522827148438, 29.135168075561523  
2022-11-28 10:25:18.973269, 31.629501342773438, 29.399728775024414  
2022-11-28 10:25:19.078214, 31.50588607788086, 29.322296142578125  
2022-11-28 10:25:19.183129, 31.54120635986328, 29.32874870300293  
2022-11-28 10:25:19.288123, 31.54120635986328, 29.160978317260742  
2022-11-28 10:25:19.393123, 31.59418296813965, 29.364238739013672  
2022-11-28 10:25:19.498150, 31.55886459350586, 29.538461685180664  
2022-11-28 10:25:19.603073, 31.629501342773438, 29.419086456298828  
2022-11-28 10:25:19.708027, 31.55886459350586, 29.45457649230957  
2022-11-28 10:25:19.812984, 31.55886459350586, 29.38037109375  
2022-11-28 10:25:19.917941, 31.629501342773438, 29.219053268432617  
2022-11-28 10:25:20.022884, 31.629501342773438, 29.24163818359375  
2022-11-28 10:25:20.127804, 31.523544311523438, 29.17388343811035  
2022-11-28 10:25:20.232822, 31.576522827148438, 29.422313690185547  
2022-11-28 10:25:20.337869, 31.61184310913086, 29.32874870300293  
2022-11-28 10:25:20.442816, 31.735458374023438, 29.309391021728516  
2022-11-28 10:25:20.547768, 31.682479858398438, 29.33197593688965  
2022-11-28 10:25:20.652714, 31.629501342773438, 29.502971649169922  
2022-11-28 10:25:20.757746, 31.45290756225586, 29.319068908691406  
2022-11-28 10:25:20.862730, 31.59418296813965, 29.448123931884766  
2022-11-28 10:25:20.967671, 31.664819717407227, 29.396501541137695  
2022-11-28 10:25:21.072675, 31.54120635986328, 29.45457649230957  
2022-11-28 10:25:21.177629, 31.647159576416016, 29.31584358215332  
2022-11-28 10:25:21.282538, 31.629501342773438, 29.370691299438477  
2022-11-28 10:25:21.387557, 31.629501342773438, 29.422313690185547  
2022-11-28 10:25:21.492525, 31.647159576416016, 29.715911865234375  
2022-11-28 10:25:21.597494, 31.59418296813965, 29.32874870300293  
2022-11-28 10:25:21.702582, 31.54120635986328, 29.361011505126953  
2022-11-28 10:25:21.807554, 31.629501342773438, 29.31584358215332  
2022-11-28 10:25:21.912489, 31.700138092041016, 29.419086456298828  
2022-11-28 10:25:22.017445, 31.61184310913086, 29.361011505126953  
2022-11-28 10:25:22.122369, 31.700138092041016, 29.39327621459961  
2022-11-28 10:25:22.227282, 31.735458374023438, 29.160978317260742  
2022-11-28 10:25:22.332187, 31.664819717407227, 29.409408569335938  
2022-11-28 10:25:22.437103, 31.61184310913086, 29.641704559326172  
2022-11-28 10:25:22.542031, 31.647159576416016, 29.19001579284668  
2022-11-28 10:25:22.647052, 31.647159576416016, 29.39327621459961  
2022-11-28 10:25:22.752263, 31.61184310913086, 29.39004898071289  
2022-11-28 10:25:22.857570, 31.682479858398438, 29.570724487304688  
2022-11-28 10:25:22.962518, 31.629501342773438, 29.49329376220703  
2022-11-28 10:25:23.067433, 31.700138092041016, 29.306163787841797  
2022-11-28 10:25:23.172454, 31.682479858398438, 29.431991577148438  
2022-11-28 10:25:23.277392, 31.735458374023438, 29.39004898071289  
2022-11-28 10:25:23.382331, 31.682479858398438, 29.199695587158203  
2022-11-28 10:25:23.487315, 31.54120635986328, 29.196468353271484  
2022-11-28 10:25:23.592244, 31.788434982299805, 29.16420555114746  
2022-11-28 10:25:23.697193, 31.629501342773438, 29.573951721191406  
2022-11-28 10:25:23.802150, 31.717798233032227, 29.306163787841797  
2022-11-28 10:25:23.907081, 31.717798233032227, 29.344881057739258  
2022-11-28 10:25:24.011981, 31.682479858398438, 29.299711227416992  
2022-11-28 10:25:24.116893, 31.61184310913086, 29.209373474121094  
2022-11-28 10:25:24.221808, 31.629501342773438, 29.31584358215332  
